05/15/26 00:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
05/15/26 00:00:00 -0600,SB,RD,SY,SB=1,VV=31.5;-33.5,VA=0.00;0.00
05/15/26 00:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-9,RP=-71
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=66
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=67
05/15/26 00:00:00 -0600,ZN,WT,SY,ZN=68,PG=4
05/15/26 00:00:00 -0600,ZN,WT,SY,ZN=70,PG=4
05/15/26 00:00:00 -0600,ZN,RL,SY,68,70
05/15/26 00:00:00 -0600,SY,RN,SY
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=1,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=2,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=3,PG=2
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=4
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=5
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=6
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=7
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=8
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=9
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=10
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=11,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=12,PG=2
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=13
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=14,PG=3
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=15
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=16,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=17,PG=2
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=18
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=19
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=20
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=21,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=22,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=23,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=24,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=25,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=26,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=27,PG=2
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=28
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=29,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=30,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=31,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=32,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=33,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=34,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=35,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=36,PG=2
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=37,PG=3
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=38,PG=3
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=39
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=40
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=41,PG=2
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=42
05/15/26 00:00:00 -0600,ZN,PA,SY,ZN=43,PG=3
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=44
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=45
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=46
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=47
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=48
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=49
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=50
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=51
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=52
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=53
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=54
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=55
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=56
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=57
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=58
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=59
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=60
05/15/26 00:00:00 -0600,ZN,ER,SY,ZN=61
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=62
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=63
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=64
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=65
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=66
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=67
05/15/26 00:00:00 -0600,ZN,WT,SY,ZN=68,PG=4
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=69
05/15/26 00:00:00 -0600,ZN,WT,SY,ZN=70,PG=4
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=71
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=72
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=73
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=74
05/15/26 00:00:00 -0600,ZN,WA,SY,ZN=75,PG=4
05/15/26 00:00:00 -0600,ZN,WA,SY,ZN=76,PG=4
05/15/26 00:00:00 -0600,ZN,WA,SY,ZN=77,PG=4
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=78
05/15/26 00:00:00 -0600,ZN,WA,SY,ZN=79,PG=4
05/15/26 00:00:00 -0600,ZN,WA,SY,ZN=80,PG=4
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=81
05/15/26 00:00:00 -0600,ZN,WA,SY,ZN=82,PG=4
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=83
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=84
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=85
05/15/26 00:00:00 -0600,ZN,DN,SY,ZN=86
05/15/26 00:00:00 -0600,PG,DN,SY,PG=1
05/15/26 00:00:00 -0600,PG,RN,SY,PG=4
05/15/26 00:00:00 -0600,PG,DN,SY,PG=5
05/15/26 00:00:00 -0600,PG,DN,SY,PG=6
05/15/26 00:00:00 -0600,ML,RN,SY,ML=1
05/15/26 00:00:00 -0600,ML,DS,SY,ML=2
05/15/26 00:00:00 -0600,ML,DS,SY,ML=3
05/15/26 00:00:00 -0600,ML,DS,SY,ML=4
05/15/26 00:00:00 -0600,ML,DS,SY,ML=5
05/15/26 00:00:00 -0600,ML,DS,SY,ML=6
05/15/26 00:00:00 -0600,ML,DS,SY,ML=7
05/15/26 00:00:00 -0600,ML,DS,SY,ML=8
05/15/26 00:00:00 -0600,PC,RN,SY,PC=1
05/15/26 00:00:00 -0600,PC,DS,SY,PC=2
05/15/26 00:00:00 -0600,PC,DS,SY,PC=3
05/15/26 00:00:00 -0600,PC,DS,SY,PC=4
05/15/26 00:00:00 -0600,PC,DS,SY,PC=5
05/15/26 00:00:00 -0600,PC,DS,SY,PC=6
05/15/26 00:00:00 -0600,PC,DS,SY,PC=7
05/15/26 00:00:00 -0600,PC,DS,SY,PC=8
05/15/26 00:00:00 -0600,WS,RN,SY,WS=1
05/15/26 00:00:00 -0600,WS,DS,SY,WS=2
05/15/26 00:00:00 -0600,WS,DS,SY,WS=3
05/15/26 00:00:00 -0600,WS,DS,SY,WS=4
05/15/26 00:00:00 -0600,WS,DS,SY,WS=5
05/15/26 00:00:00 -0600,WS,DS,SY,WS=6
05/15/26 00:00:00 -0600,WS,DS,SY,WS=7
05/15/26 00:00:00 -0600,WS,DS,SY,WS=8
05/15/26 00:00:01 -0600,FL,DB,SY,Archive Time=1573
05/15/26 00:20:00 -0600,ZN,DN,SY,ZN=68
05/15/26 00:20:00 -0600,ZN,DN,SY,ZN=70
05/15/26 00:20:00 -0600,ZN,WT,SY,ZN=75,PG=4
05/15/26 00:20:00 -0600,ZN,WT,SY,ZN=76,PG=4
05/15/26 00:20:00 -0600,ZN,RL,SY,75,76
05/15/26 00:40:00 -0600,ZN,DN,SY,ZN=75
05/15/26 00:40:00 -0600,ZN,DN,SY,ZN=76
05/15/26 00:40:00 -0600,ZN,WT,SY,ZN=77,PG=4
05/15/26 00:40:00 -0600,ZN,WT,SY,ZN=79,PG=4
05/15/26 00:40:00 -0600,ZN,RL,SY,77,79
05/15/26 00:50:00 -0600,ZN,DN,SY,ZN=77
05/15/26 00:50:00 -0600,ZN,WT,SY,ZN=80,PG=4
05/15/26 00:50:00 -0600,ZN,RL,SY,79,80
05/15/26 01:00:00 -0600,TW,RD,SY,VV=33.0;-34.6,VA=0.00;0.00
05/15/26 01:00:00 -0600,SB,RD,SY,SB=1,VV=31.8;-33.5,VA=0.00;0.00
05/15/26 01:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-73
05/15/26 01:00:00 -0600,ZN,DN,SY,ZN=79
05/15/26 01:00:00 -0600,ZN,DN,SY,ZN=80
05/15/26 01:00:00 -0600,ZN,WT,SY,ZN=82,PG=4
05/15/26 01:00:00 -0600,ZN,RL,SY,82
05/15/26 01:20:00 -0600,PG,SP,DT,PG=4
05/15/26 01:20:00 -0600,PG,RN,SY,PG=2
05/15/26 01:20:00 -0600,PG,RN,SY,PG=3
05/15/26 01:20:00 -0600,PG,DN,SY,PG=4
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=1,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=2,PG=3
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=3,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=11,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=12,PG=2
