05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/01/26 00:00:00,PG,SR,DT,PG=2
05/01/26 00:00:00,ZN,SR,DT,PG=2,ZN=69
05/01/26 00:00:00,ZN,WA,SY,ZN=70,PG=2,WH=
05/01/26 00:00:00,ZN,SR,DT,PG=2,ZN=70
05/01/26 00:00:00,ZN,WA,SY,ZN=71,PG=2,WH=
05/01/26 00:00:00,ZN,SR,DT,PG=2,ZN=71
05/01/26 00:00:00,ZN,WA,SY,ZN=78,PG=2,WH=
05/01/26 00:00:00,ZN,SR,DT,PG=2,ZN=78
05/01/26 00:00:00,ZN,WA,SY,ZN=79,PG=2,WH=
05/01/26 00:00:00,ZN,SR,DT,PG=2,ZN=79
05/01/26 00:00:00,ZN,WT,SY,ZN=69,PG=2,WH=
05/01/26 00:00:01,ZN,SR,SY,ZN=69,PG=2,ML=2,DF=150.0
05/01/26 00:00:01,ZN,WT,SY,ZN=70,PG=2,WH=
05/01/26 00:00:01,ZN,SR,SY,ZN=70,PG=2,ML=2,DF=150.0
05/01/26 00:00:01,ZN,RL,SY,ZN=69;70
05/01/26 00:00:47,SY,TF,NT,BM,BI=2364,BO=6073,PI=48,PO=58
05/01/26 00:00:47,SY,TF,NT,ET,BI=2364,BO=6441,PI=48,PO=58
05/01/26 00:00:47,SY,YY,SY,TX=Available Memory: 58.52 | 1034.75
05/01/26 00:01:02,ZN,DN,SY,ZN=1
05/01/26 00:01:02,ZN,DN,SY,ZN=2
05/01/26 00:01:02,ZN,DN,SY,ZN=3
05/01/26 00:01:02,ZN,DN,SY,ZN=4
05/01/26 00:01:02,ZN,DN,SY,ZN=5
05/01/26 00:01:02,ZN,DN,SY,ZN=6
05/01/26 00:01:02,ZN,DN,SY,ZN=7
05/01/26 00:01:02,ZN,DN,SY,ZN=8
05/01/26 00:01:02,ZN,DN,SY,ZN=9
05/01/26 00:01:02,ZN,DN,SY,ZN=10
05/01/26 00:01:02,ZN,DN,SY,ZN=11
05/01/26 00:01:02,ZN,DN,SY,ZN=12
05/01/26 00:01:02,ZN,DN,SY,ZN=13
05/01/26 00:01:02,ZN,DN,SY,ZN=14
05/01/26 00:01:02,ZN,DN,SY,ZN=15
05/01/26 00:01:02,ZN,DN,SY,ZN=16
05/01/26 00:01:02,ZN,DN,SY,ZN=17
05/01/26 00:01:02,ZN,DN,SY,ZN=18
05/01/26 00:01:02,ZN,DN,SY,ZN=19
05/01/26 00:01:02,ZN,DN,SY,ZN=20
05/01/26 00:01:02,ZN,DN,SY,ZN=21
05/01/26 00:01:02,ZN,DN,SY,ZN=22
05/01/26 00:01:02,ZN,DN,SY,ZN=23
05/01/26 00:01:02,ZN,DN,SY,ZN=24
05/01/26 00:01:02,ZN,DN,SY,ZN=25
05/01/26 00:01:02,ZN,DN,SY,ZN=26
05/01/26 00:01:02,ZN,DN,SY,ZN=27
05/01/26 00:01:02,ZN,DN,SY,ZN=28
05/01/26 00:01:02,ZN,DN,SY,ZN=29
05/01/26 00:01:02,ZN,DN,SY,ZN=30
05/01/26 00:01:02,ZN,DN,SY,ZN=31
05/01/26 00:01:02,ZN,DN,SY,ZN=32
05/01/26 00:01:02,ZN,DN,SY,ZN=33
05/01/26 00:01:02,ZN,DN,SY,ZN=34
05/01/26 00:01:02,ZN,DN,SY,ZN=35
05/01/26 00:01:02,ZN,DN,SY,ZN=36
05/01/26 00:01:02,ZN,DN,SY,ZN=37
05/01/26 00:01:02,ZN,DN,SY,ZN=38
05/01/26 00:01:02,ZN,ER,SY,ZN=39
05/01/26 00:01:02,ZN,ER,SY,ZN=40
05/01/26 00:01:02,ZN,DN,SY,ZN=41
05/01/26 00:01:02,ZN,ER,SY,ZN=42
05/01/26 00:01:02,ZN,ER,SY,ZN=43
05/01/26 00:01:02,ZN,DN,SY,ZN=44
05/01/26 00:01:02,ZN,DN,SY,ZN=45
05/01/26 00:01:02,ZN,DN,SY,ZN=46
05/01/26 00:01:02,ZN,DN,SY,ZN=47
05/01/26 00:01:02,ZN,DN,SY,ZN=48
05/01/26 00:01:02,ZN,DN,SY,ZN=49
05/01/26 00:01:02,ZN,DN,SY,ZN=50
05/01/26 00:01:02,ZN,DN,SY,ZN=51
05/01/26 00:01:02,ZN,DN,SY,ZN=52
05/01/26 00:01:02,ZN,DN,SY,ZN=53
05/01/26 00:01:02,ZN,DN,SY,ZN=54
05/01/26 00:01:02,ZN,DN,SY,ZN=55
05/01/26 00:01:02,ZN,DN,SY,ZN=56
05/01/26 00:01:02,ZN,DN,SY,ZN=57
05/01/26 00:01:02,ZN,DN,SY,ZN=58
05/01/26 00:01:02,ZN,DN,SY,ZN=59
05/01/26 00:01:02,ZN,DN,SY,ZN=60
05/01/26 00:01:02,ZN,DN,SY,ZN=61
05/01/26 00:01:02,ZN,DN,SY,ZN=62
05/01/26 00:01:02,ZN,DN,SY,ZN=63
05/01/26 00:01:02,ZN,DN,SY,ZN=64
05/01/26 00:01:02,ZN,DN,SY,ZN=65
05/01/26 00:01:02,ZN,DN,SY,ZN=66
05/01/26 00:01:02,ZN,DN,SY,ZN=67
05/01/26 00:01:02,ZN,DN,SY,ZN=68
05/01/26 00:01:02,ZN,WT,SY,ZN=69
05/01/26 00:01:02,ZN,WT,SY,ZN=70
05/01/26 00:01:02,ZN,WA,SY,ZN=71
05/01/26 00:01:02,ZN,DN,SY,ZN=72
05/01/26 00:01:02,ZN,DN,SY,ZN=73
05/01/26 00:01:02,ZN,DN,SY,ZN=74
05/01/26 00:01:02,ZN,DN,SY,ZN=75
05/01/26 00:01:02,ZN,DN,SY,ZN=76
05/01/26 00:01:02,ZN,DN,SY,ZN=77
05/01/26 00:01:02,ZN,WA,SY,ZN=78
05/01/26 00:01:02,ZN,WA,SY,ZN=79
05/01/26 00:01:02,ZN,DN,SY,ZN=80
05/01/26 00:01:02,ZN,DN,SY,ZN=81
05/01/26 00:01:02,ZN,DN,SY,ZN=82
05/01/26 00:01:02,ZN,DN,SY,ZN=83
05/01/26 00:01:02,ZN,DN,SY,ZN=84
05/01/26 00:01:02,ZN,DN,SY,ZN=85
05/01/26 00:01:02,ZN,DN,SY,ZN=86
05/01/26 00:01:02,ZN,DN,SY,ZN=87
05/01/26 00:01:02,ZN,DN,SY,ZN=88
05/01/26 00:01:02,ZN,DN,SY,ZN=89
05/01/26 00:01:02,ZN,DN,SY,ZN=90
05/01/26 00:01:02,ZN,DN,SY,ZN=91
05/01/26 00:01:02,ZN,DN,SY,ZN=92
05/01/26 00:01:02,ZN,DN,SY,ZN=93
05/01/26 00:01:03,ZN,DN,SY,ZN=94
05/01/26 00:01:03,ZN,DN,SY,ZN=95
05/01/26 00:01:03,ZN,DN,SY,ZN=96
05/01/26 00:01:03,ZN,DN,SY,ZN=97
05/01/26 00:01:03,ZN,DN,SY,ZN=98
05/01/26 00:01:03,ZN,DN,SY,ZN=99
05/01/26 00:01:03,ZN,DN,SY,ZN=100
05/01/26 00:01:03,ZN,DN,SY,ZN=101
05/01/26 00:01:03,ZN,DN,SY,ZN=102
05/01/26 00:01:03,ZN,DN,SY,ZN=103
05/01/26 00:01:03,ZN,DN,SY,ZN=104
05/01/26 00:01:03,ZN,DN,SY,ZN=105
05/01/26 00:01:03,ZN,DN,SY,ZN=106
05/01/26 00:01:03,ZN,DN,SY,ZN=107
05/01/26 00:01:03,ZN,DN,SY,ZN=108
05/01/26 00:01:03,ZN,DN,SY,ZN=109
05/01/26 00:01:03,ZN,DN,SY,ZN=110
05/01/26 00:01:03,ZN,DN,SY,ZN=111
05/01/26 00:01:04,ZN,RL,SY,ZN=69;70
05/01/26 00:02:01,ZN,RL,SY,ZN=69;70
05/01/26 00:03:01,ZN,RL,SY,ZN=69;70
05/01/26 00:04:01,ZN,RL,SY,ZN=69;70
05/01/26 00:05:01,ZN,RL,SY,ZN=69;70
05/01/26 00:06:01,ZN,RL,SY,ZN=69;70
05/01/26 00:07:01,ZN,RL,SY,ZN=69;70
05/01/26 00:08:01,ZN,RL,SY,ZN=69;70
05/01/26 00:09:01,ZN,RL,SY,ZN=69;70
05/01/26 00:10:00,ZN,RL,SY,ZN=69;70
05/01/26 00:11:00,ZN,RL,SY,ZN=69;70
05/01/26 00:12:00,ZN,RL,SY,ZN=69;70
05/01/26 00:13:00,ZN,RL,SY,ZN=69;70
05/01/26 00:14:00,ZN,RL,SY,ZN=69;70
05/01/26 00:15:00,ZN,RL,SY,ZN=69;70
05/01/26 00:16:01,ZN,RL,SY,ZN=69;70
05/01/26 00:17:01,ZN,RL,SY,ZN=69;70
05/01/26 00:18:01,ZN,RL,SY,ZN=69;70
05/01/26 00:19:01,ZN,RL,SY,ZN=69;70
05/01/26 00:20:01,ZN,RL,SY,ZN=69;70
05/01/26 00:21:01,ZN,RL,SY,ZN=69;70
05/01/26 00:22:01,ZN,RL,SY,ZN=69;70
05/01/26 00:23:01,ZN,RL,SY,ZN=69;70
05/01/26 00:24:01,ZN,RL,SY,ZN=69;70
05/01/26 00:25:00,ZN,DN,SY,ZN=69,WH=
05/01/26 00:25:00,ZN,DN,DT,ZN=69,PG=2,RT=1500
05/01/26 00:25:01,ZN,DN,SY,ZN=70,WH=
05/01/26 00:25:01,ZN,DN,DT,ZN=70,PG=2,RT=1500
05/01/26 00:25:01,ZN,WT,SY,ZN=71,PG=2,WH=
05/01/26 00:25:01,ZN,SR,SY,ZN=71,PG=2,ML=2,DF=150.0
05/01/26 00:25:01,ZN,WT,SY,ZN=78,PG=2,WH=
05/01/26 00:25:01,ZN,SR,SY,ZN=78,PG=2,ML=2,DF=150.0
05/01/26 00:25:01,ZN,RL,SY,ZN=71;78
05/01/26 00:26:01,ZN,RL,SY,ZN=71;78
05/01/26 00:27:01,ZN,RL,SY,ZN=71;78
05/01/26 00:28:01,ZN,RL,SY,ZN=71;78
05/01/26 00:29:01,ZN,RL,SY,ZN=71;78
05/01/26 00:30:01,ZN,RL,SY,ZN=71;78
05/01/26 00:31:01,ZN,RL,SY,ZN=71;78
05/01/26 00:32:00,ZN,RL,SY,ZN=71;78
05/01/26 00:33:01,ZN,RL,SY,ZN=71;78
05/01/26 00:34:01,ZN,RL,SY,ZN=71;78
05/01/26 00:35:01,ZN,RL,SY,ZN=71;78
05/01/26 00:36:01,ZN,RL,SY,ZN=71;78
05/01/26 00:37:01,ZN,RL,SY,ZN=71;78
05/01/26 00:38:01,ZN,RL,SY,ZN=71;78
05/01/26 00:39:01,ZN,RL,SY,ZN=71;78
05/01/26 00:40:01,ZN,RL,SY,ZN=71;78
05/01/26 00:41:01,ZN,RL,SY,ZN=71;78
05/01/26 00:42:01,ZN,RL,SY,ZN=71;78
05/01/26 00:43:01,ZN,RL,SY,ZN=71;78
05/01/26 00:44:01,ZN,RL,SY,ZN=71;78
05/01/26 00:45:01,ZN,RL,SY,ZN=71;78
05/01/26 00:46:01,ZN,RL,SY,ZN=71;78
05/01/26 00:47:01,ZN,RL,SY,ZN=71;78
05/01/26 00:48:01,ZN,RL,SY,ZN=71;78
05/01/26 00:49:01,ZN,RL,SY,ZN=71;78
05/01/26 00:50:01,ZN,DN,SY,ZN=71,WH=
05/01/26 00:50:01,ZN,DN,DT,ZN=71,PG=2,RT=1500
05/01/26 00:50:01,ZN,DN,SY,ZN=78,WH=
05/01/26 00:50:01,ZN,DN,DT,ZN=78,PG=2,RT=1500
05/01/26 00:50:01,ZN,WT,SY,ZN=79,PG=2,WH=
05/01/26 00:50:01,ZN,SR,SY,ZN=79,PG=2,ML=2,DF=150.0
05/01/26 00:50:01,ZN,RL,SY,ZN=79
05/01/26 00:51:01,ZN,RL,SY,ZN=79
05/01/26 00:52:01,ZN,RL,SY,ZN=79
05/01/26 00:53:00,ZN,RL,SY,ZN=79
05/01/26 00:54:01,ZN,RL,SY,ZN=79
05/01/26 00:55:01,ZN,RL,SY,ZN=79
05/01/26 00:56:01,ZN,RL,SY,ZN=79
05/01/26 00:57:01,ZN,RL,SY,ZN=79
05/01/26 00:58:01,ZN,RL,SY,ZN=79
05/01/26 00:59:01,ZN,RL,SY,ZN=79
05/01/26 01:00:00,ZN,RL,SY,ZN=79
05/01/26 01:00:45,SY,TF,NT,BM,BI=3018,BO=111104,PI=59,PO=201
05/01/26 01:00:45,SY,TF,NT,ET,BI=3018,BO=112482,PI=59,PO=201
05/01/26 01:00:45,SY,YY,SY,TX=Available Memory: 58.54 | 1035.01
05/01/26 01:01:00,ZN,RL,SY,ZN=79
05/01/26 01:02:01,ZN,RL,SY,ZN=79
05/01/26 01:03:01,ZN,RL,SY,ZN=79
05/01/26 01:04:01,ZN,RL,SY,ZN=79
05/01/26 01:05:01,ZN,RL,SY,ZN=79
05/01/26 01:06:01,ZN,RL,SY,ZN=79
05/01/26 01:07:01,ZN,RL,SY,ZN=79
05/01/26 01:08:01,ZN,RL,SY,ZN=79
05/01/26 01:09:01,ZN,RL,SY,ZN=79
05/01/26 01:10:01,ZN,RL,SY,ZN=79
05/01/26 01:11:01,ZN,RL,SY,ZN=79
05/01/26 01:12:01,ZN,RL,SY,ZN=79
05/01/26 01:13:00,ZN,RL,SY,ZN=79
05/01/26 01:14:00,ZN,RL,SY,ZN=79
05/01/26 01:15:00,ZN,DN,SY,ZN=79,WH=
05/01/26 01:15:00,ZN,DN,DT,ZN=79,PG=2,RT=1500
05/01/26 01:15:00,PG,SP,SY,PG=2,TX=Finished
05/01/26 02:00:45,SY,TF,NT,BM,BI=2014,BO=9200,PI=40,PO=85
05/01/26 02:00:45,SY,TF,NT,ET,BI=2014,BO=9752,PI=40,PO=85
05/01/26 02:00:46,SY,YY,SY,TX=Available Memory: 58.54 | 1035.01
05/01/26 03:00:45,SY,TF,NT,BM,BI=2126,BO=2335,PI=43,PO=50
05/01/26 03:00:45,SY,TF,NT,ET,BI=2126,BO=2643,PI=43,PO=50
05/01/26 03:00:45,SY,YY,SY,TX=Available Memory: 58.55 | 1035.01
05/01/26 04:00:45,SY,TF,NT,BM,BI=2284,BO=9556,PI=46,PO=50
05/01/26 04:00:46,SY,TF,NT,ET,BI=2284,BO=9876,PI=46,PO=50
05/01/26 04:00:46,SY,YY,SY,TX=Available Memory: 58.55 | 1035.01
05/01/26 05:00:45,SY,TF,NT,BM,BI=2074,BO=2123,PI=42,PO=48
05/01/26 05:00:45,SY,TF,NT,ET,BI=2074,BO=2417,PI=42,PO=48
05/01/26 05:00:45,SY,YY,SY,TX=Available Memory: 58.56 | 1035.01
05/01/26 06:00:00,ZN,WA,SY,ZN=4,PG=15,WH=
05/01/26 06:00:00,PG,SR,DT,PG=15
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=4
05/01/26 06:00:00,ZN,WA,SY,ZN=29,PG=15,WH=
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=29
