06/17/26 05:59:00 -0600,SY,BT,SY,TX=Controller boot
06/17/26 06:00:05 -0600,ML,RN,SY,ML=1
06/17/26 06:00:10 -0600,PG,SR,DT,PG=1
06/17/26 06:00:12 -0600,ZN,WT,PG,ZN=1,PG=1
06/17/26 06:01:00 -0600,FS,RD,FS,AC=40,EX=42,PR=60
06/17/26 06:02:00 -0600,FS,RD,FS,AC=41,EX=42,PR=61
06/17/26 06:03:00 -0600,FS,RD,FS,AC=80,EX=40,PR=62
06/17/26 06:04:00 -0600,FS,RD,FS,AC=39,EX=41,PR=59
06/17/26 06:05:00 -0600,ZN,DN,SY,ZN=1
06/17/26 06:05:05 -0600,ZN,WT,PG,ZN=2,PG=1
06/17/26 06:06:00 -0600,FS,RD,FS,AC=55,EX=54,PR=63
06/17/26 06:07:00 -0600,FS,RD,FS,AC=10,EX=50,PR=58
06/17/26 06:07:05 -0600,AL,FV,FS,ZN=2,AC=10,EX=50,TX=Low flow variance on zone 2
06/17/26 06:08:00 -0600,ZN,DN,SY,ZN=2
06/17/26 06:08:10 -0600,PG,SP,DT,PG=1
06/17/26 06:08:20 -0600,ML,OF,SY,ML=1
06/17/26 06:15:00 -0600,PG,MR,US,PG=2
06/17/26 06:15:05 -0600,ZN,WT,PG,ZN=3,PG=2
06/17/26 06:16:00 -0600,FS,RD,FS,AC=30,EX=30,PR=55
06/17/26 06:16:30 -0600,FS,RD,FS,AC=70,EX=35,PR=57
06/17/26 06:16:45 -0600,ZN,DN,SY,ZN=3
06/17/26 06:17:00 -0600,PG,PA,US,PG=2,TX=Operator paused program 2
06/17/26 06:20:00 -0600,SY,CC,US,TX=Schedule changed by operator
06/17/26 06:30:00 -0600,SB,RD,SB,SB=5,VT=2
06/17/26 06:31:00 -0600,NW,RY,FS,NW=CC
06/17/26 06:39:00 -0600,ML,RN,SY,ML=2
06/17/26 06:40:00 -0600,PG,SR,DT,PG=3
06/17/26 06:40:05 -0600,ZN,WT,PG,ZN=4,PG=3
06/17/26 06:41:00 -0600,FS,RD,FS,AC=48,EX=47,PR=64
06/17/26 06:42:00 -0600,FS,RD,FS,AC=49,EX=47,PR=65
06/17/26 06:43:00 -0600,FS,RD,FS,AC=12,EX=46,PR=52
06/17/26 06:43:05 -0600,AL,LP,PS,ML=2,TX=Low pressure on mainline 2
06/17/26 06:45:00 -0600,FS,RD,FS,AC=47,EX=46,PR=63
